Node,Link,Value
5140,5139,76
5140,5060,3218
5140,5220,8618
5141,5142,4980
5141,5140,8306
5141,5061,6233
5141,5221,286
5142,5143,5639
5142,5141,2031
5142,5062,5568
5142,5222,2648
5143,5144,9519
5143,5142,4980
5143,5063,4296
5143,5223,5342
5144,5145,7184
5144,5143,5639
5144,5064,2289
5144,5224,2294
5145,5146,5645
5145,5144,9519
5145,5065,2654
5145,5225,3205
5146,5147,7769
5146,5145,7184
5146,5066,7898
5146,5226,4546
5147,5148,3259
5147,5146,5645
5147,5067,5021
5147,5227,176
5148,5149,8077
5148,5147,7769
5148,5068,9461
5148,5228,8705
5149,5150,9130
5149,5148,3259
5149,5069,5593
5149,5229,3741
5150,5151,1317
5150,5149,8077
5150,5070,8214
5150,5230,6134
5151,5152,3096
5151,5150,9130
5151,5071,9173
5151,5231,8324
5152,5153,9624
5152,5151,1317
5152,5072,4203
5152,5232,8021
5153,5154,3818
5153,5152,3096
5153,5073,2271
5153,5233,7004
5154,5155,1770
5154,5153,9624
5154,5074,7980
5154,5234,5205
5155,5156,695
5155,5154,3818
5155,5075,2983
5155,5235,7032
5156,5157,2454
5156,5155,1770
5156,5076,5952
5156,5236,6637
5157,5158,947
5157,5156,695
5157,5077,9992
5157,5237,9442
5158,5159,6029
5158,5157,2454
5158,5078,8399
5158,5238,5539
5159,5160,3474
5159,5158,947
5159,5079,3468
5159,5239,5584
5160,5161,9938
5160,5159,6029
5160,5080,1776
5160,5240,4819
5161,5162,3527
5161,5160,3474
5161,5081,3188
5161,5241,5874
5162,5163,5696
5162,5161,9938
5162,5082,9314
5162,5242,5807
5163,5164,4760
5163,5162,3527
5163,5083,1720
5163,5243,8589
5164,5165,7724
5164,5163,5696
5164,5084,6523
5164,5244,6871
5165,5166,7738
5165,5164,4760
5165,5085,2933
5165,5245,9016
5166,5167,2848
5166,5165,7724
5166,5086,621
5166,5246,983
5167,5168,6442
5167,5166,7738
5167,5087,8685
5167,5247,1758
5168,5169,5767
5168,5167,2848
5168,5088,5483
5168,5248,3786
5169,5170,6845
5169,5168,6442
5169,5089,8986
5169,5249,1519
5170,5171,8323
5170,5169,5767
5170,5090,6163
5170,5250,6241
5171,5172,4131
5171,5170,6845
5171,5091,3444
5171,5251,185
5172,5173,2859
5172,5171,8323
5172,5092,9539
5172,5252,8398
5173,5174,7595
5173,5172,4131
5173,5093,4320
5173,5253,495
5174,5175,2500
5174,5173,2859
5174,5094,155
5174,5254,3370
5175,5176,4815
5175,5174,7595
5175,5095,3992
5175,5255,9133
5176,5177,3660
5176,5175,2500
5176,5096,2828
5176,5256,3051
5177,5178,9130
5177,5176,4815
5177,5097,2150
5177,5257,4549
5178,5179,8580
5178,5177,3660
5178,5098,6071
5178,5258,9674
5179,5180,7016
5179,5178,9130
5179,5099,524
5179,5259,7311
5180,5181,8231
5180,5179,8580
5180,5100,2895
5180,5260,9738
5181,5182,4391
5181,5180,7016
5181,5101,5468
5181,5261,3316
5182,5183,8369
5182,5181,8231
5182,5102,8063
5182,5262,9383
5183,5184,3444
5183,5182,4391
5183,5103,1210
5183,5263,2658
5184,5185,4069
5184,5183,8369
5184,5104,3348
5184,5264,2776
5185,5186,4021
5185,5184,3444
5185,5105,9071
5185,5265,9481
5186,5187,556
5186,5185,4069
5186,5106,4862
5186,5266,7558
5187,5188,6154
5187,5186,4021
5187,5107,483
5187,5267,619
5188,5189,627
5188,5187,556
5188,5108,9017
5188,5268,3943
5189,5190,2778
5189,5188,6154
5189,5109,4097
5189,5269,3324
5190,5191,1496
5190,5189,627
5190,5110,6186
5190,5270,6491
5191,5192,4206
5191,5190,2778
5191,5111,9815
5191,5271,4933
5192,5193,6356
5192,5191,1496
5192,5112,3610
5192,5272,153
5193,5194,8434
5193,5192,4206
5193,5113,5048
5193,5273,9738
5194,5195,8491
5194,5193,6356
5194,5114,1644
5194,5274,4623
5195,5196,3816
5195,5194,8434
5195,5115,1003
5195,5275,912
5196,5197,8231
5196,5195,8491
5196,5116,9865
5196,5276,3595
5197,5198,3190
5197,5196,3816
5197,5117,9332
5197,5277,7771
5198,5199,5575
5198,5197,8231
5198,5118,2145
5198,5278,7939
5199,5200,1015
5199,5198,3190
5199,5119,1944
5199,5279,1219
5200,5199,5575
5200,5120,2213
5200,5280,4405
5201,5202,7572
5201,5121,9284
5201,5281,2650
5202,5203,1788
5202,5201,3787
5202,5122,3803
5202,5282,3883
5203,5204,6803
5203,5202,7572
5203,5123,4920
5203,5283,4154
5204,5205,5641
5204,5203,1788
5204,5124,1927
5204,5284,5809
5205,5206,6844
5205,5204,6803
5205,5125,6706
5205,5285,315
5206,5207,1961
5206,5205,5641
5206,5126,4344
5206,5286,7756
5207,5208,4811
5207,5206,6844
5207,5127,7383
5207,5287,4430
5208,5209,8535
5208,5207,1961
5208,5128,4786
5208,5288,1788
5209,5210,9914
5209,5208,4811
5209,5129,9890
5209,5289,4451
5210,5211,9999
5210,5209,8535
5210,5130,2010
5210,5290,1631
5211,5212,1450
5211,5210,9914
5211,5131,5228
5211,5291,6461
5212,5213,8857
5212,5211,9999
5212,5132,1224
5212,5292,7230
5213,5214,738
5213,5212,1450
5213,5133,3158
5213,5293,6017
5214,5215,4662
5214,5213,8857
5214,5134,6967
5214,5294,5751
5215,5216,8569
5215,5214,738
5215,5135,8580
5215,5295,138
5216,5217,6679
5216,5215,4662
5216,5136,8990
5216,5296,588
5217,5218,2225
5217,5216,8569
5217,5137,8883
5217,5297,5282
5218,5219,7839
5218,5217,6679
5218,5138,5213
5218,5298,2442
5219,5220,8618
5219,5218,2225
5219,5139,76
5219,5299,9110
5220,5221,286
5220,5219,7839
5220,5140,8306
5220,5300,9035
5221,5222,2648
5221,5220,8618
5221,5141,2031
5221,5301,6349
5222,5223,5342
5222,5221,286
5222,5142,4980
5222,5302,2515
5223,5224,2294
5223,5222,2648
5223,5143,5639
5223,5303,1570
5224,5225,3205
5224,5223,5342
5224,5144,9519
5224,5304,6122
5225,5226,4546
5225,5224,2294
5225,5145,7184
5225,5305,4192
5226,5227,176
5226,5225,3205
5226,5146,5645
5226,5306,4174
5227,5228,8705
5227,5226,4546
5227,5147,7769
5227,5307,3530
5228,5229,3741
5228,5227,176
5228,5148,3259
5228,5308,1933
5229,5230,6134
5229,5228,8705
5229,5149,8077
5229,5309,4186
5230,5231,8324
5230,5229,3741
5230,5150,9130
5230,5310,4420
5231,5232,8021
5231,5230,6134
5231,5151,1317
5231,5311,4609
5232,5233,7004
5232,5231,8324
5232,5152,3096
5232,5312,5739
5233,5234,5205
5233,5232,8021
5233,5153,9624
5233,5313,4135
5234,5235,7032
5234,5233,7004
5234,5154,3818
5234,5314,2963
5235,5236,6637
5235,5234,5205
5235,5155,1770
5235,5315,6308
5236,5237,9442
5236,5235,7032
5236,5156,695
5236,5316,1161
5237,5238,5539
5237,5236,6637
5237,5157,2454
5237,5317,8809
5238,5239,5584
5238,5237,9442
5238,5158,947
5238,5318,8619
5239,5240,4819
5239,5238,5539
5239,5159,6029
5239,5319,2796
5240,5241,5874
5240,5239,5584
5240,5160,3474
5240,5320,3819
5241,5242,5807
5241,5240,4819
5241,5161,9938
5241,5321,6971
5242,5243,8589
5242,5241,5874
5242,5162,3527
5242,5322,8228
5243,5244,6871
5243,5242,5807
5243,5163,5696
5243,5323,4188
5244,5245,9016
5244,5243,8589
5244,5164,4760
5244,5324,1492
5245,5246,983
5245,5244,6871
5245,5165,7724
5245,5325,909
5246,5247,1758
5246,5245,9016
5246,5166,7738
5246,5326,8048
5247,5248,3786
5247,5246,983
5247,5167,2848
5247,5327,2328
5248,5249,1519
5248,5247,1758
5248,5168,6442
5248,5328,6772
5249,5250,6241
5249,5248,3786
5249,5169,5767
5249,5329,8467
5250,5251,185
5250,5249,1519
5250,5170,6845
5250,5330,7671
5251,5252,8398
5251,5250,6241
5251,5171,8323
5251,5331,9068
5252,5253,495
5252,5251,185
5252,5172,4131
5252,5332,2226
5253,5254,3370
5253,5252,8398
5253,5173,2859
5253,5333,7579
5254,5255,9133
5254,5253,495
5254,5174,7595
5254,5334,6422
5255,5256,3051
5255,5254,3370
5255,5175,2500
5255,5335,7056
5256,5257,4549
5256,5255,9133
5256,5176,4815
5256,5336,8042
5257,5258,9674
5257,5256,3051
5257,5177,3660
5257,5337,3296
5258,5259,7311
5258,5257,4549
5258,5178,9130
5258,5338,2272
5259,5260,9738
5259,5258,9674
5259,5179,8580
5259,5339,3006
5260,5261,3316
5260,5259,7311
5260,5180,7016
5260,5340,2196
5261,5262,9383
5261,5260,9738
5261,5181,8231
5261,5341,7320
5262,5263,2658
5262,5261,3316
5262,5182,4391
5262,5342,3238
5263,5264,2776
5263,5262,9383
5263,5183,8369
5263,5343,3490
5264,5265,9481
5264,5263,2658
5264,5184,3444
5264,5344,3102
5265,5266,7558
5265,5264,2776
5265,5185,4069
5265,5345,37
5266,5267,619
5266,5265,9481
5266,5186,4021
5266,5346,1293
5267,5268,3943
5267,5266,7558
5267,5187,556
5267,5347,3212
5268,5269,3324
5268,5267,619
5268,5188,6154
5268,5348,4767
5269,5270,6491
5269,5268,3943
5269,5189,627
5269,5349,5041
5270,5271,4933
5270,5269,3324
5270,5190,2778
5270,5350,8773
5271,5272,153
5271,5270,6491
5271,5191,1496
5271,5351,5794
5272,5273,9738
5272,5271,4933
5272,5192,4206
5272,5352,4456
5273,5274,4623
5273,5272,153
5273,5193,6356
5273,5353,6174
5274,5275,912
5274,5273,9738
5274,5194,8434
5274,5354,7279
5275,5276,3595
5275,5274,4623
5275,5195,8491
5275,5355,7054
5276,5277,7771
5276,5275,912
5276,5196,3816
5276,5356,2835
5277,5278,7939
5277,5276,3595
5277,5197,8231
5277,5357,7053
5278,5279,1219
5278,5277,7771
5278,5198,3190
5278,5358,9088
5279,5280,4405
5279,5278,7939
5279,5199,5575
5279,5359,790
5280,5279,1219
5280,5200,1015
5280,5360,6640
5281,5282,3883
5281,5201,3787
5281,5361,3101
5282,5283,4154
5282,5281,2650
5282,5202,7572
5282,5362,1057
5283,5284,5809
5283,5282,3883
5283,5203,1788
5283,5363,7057
5284,5285,315
5284,5283,4154
5284,5204,6803
5284,5364,3826
5285,5286,7756
5285,5284,5809
5285,5205,5641
5285,5365,6077
5286,5287,4430
5286,5285,315
5286,5206,6844
5286,5366,1025
5287,5288,1788
5287,5286,7756
5287,5207,1961
5287,5367,2955
5288,5289,4451
5288,5287,4430
5288,5208,4811
5288,5368,1224
5289,5290,1631
5289,5288,1788
5289,5209,8535
5289,5369,1114
5290,5291,6461
5290,5289,4451
5290,5210,9914
5290,5370,6729
5291,5292,7230
5291,5290,1631
5291,5211,9999
5291,5371,5902
5292,5293,6017
5292,5291,6461
5292,5212,1450
5292,5372,4698
5293,5294,5751
5293,5292,7230
5293,5213,8857
5293,5373,6239
5294,5295,138
5294,5293,6017
5294,5214,738
5294,5374,7203
5295,5296,588
5295,5294,5751
5295,5215,4662
5295,5375,9423
5296,5297,5282
5296,5295,138
5296,5216,8569
5296,5376,1804
5297,5298,2442
5297,5296,588
5297,5217,6679
5297,5377,4417
5298,5299,9110
5298,5297,5282
5298,5218,2225
5298,5378,6686
5299,5300,9035
5299,5298,2442
5299,5219,7839
5299,5379,1426
5300,5301,6349
5300,5299,9110
5300,5220,8618
5300,5380,6941
5301,5302,2515
5301,5300,9035
5301,5221,286
5301,5381,8071
5302,5303,1570
5302,5301,6349
5302,5222,2648
5302,5382,1029
5303,5304,6122
5303,5302,2515
5303,5223,5342
5303,5383,4985
5304,5305,4192
5304,5303,1570
5304,5224,2294
5304,5384,9010
5305,5306,4174
5305,5304,6122
5305,5225,3205
5305,5385,6122
5306,5307,3530
5306,5305,4192
5306,5226,4546
5306,5386,6597
5307,5308,1933
5307,5306,4174
5307,5227,176
5307,5387,1622
5308,5309,4186
5308,5307,3530
5308,5228,8705
5308,5388,1574
5309,5310,4420
5309,5308,1933
5309,5229,3741
5309,5389,3513
5310,5311,4609
5310,5309,4186
5310,5230,6134
5310,5390,1684
5311,5312,5739
5311,5310,4420
5311,5231,8324
5311,5391,7086
5312,5313,4135
5312,5311,4609
5312,5232,8021
5312,5392,5505
5313,5314,2963
5313,5312,5739
5313,5233,7004
5313,5393,3244
5314,5315,6308
5314,5313,4135
5314,5234,5205
5314,5394,411
5315,5316,1161
5315,5314,2963
5315,5235,7032
5315,5395,9638
5316,5317,8809
5316,5315,6308
5316,5236,6637
5316,5396,4150
5317,5318,8619
5317,5316,1161
5317,5237,9442
5317,5397,907
5318,5319,2796
5318,5317,8809
5318,5238,5539
5318,5398,9135
5319,5320,3819
5319,5318,8619
5319,5239,5584
5319,5399,829
5320,5321,6971
5320,5319,2796
5320,5240,4819
5320,5400,981
5321,5322,8228
5321,5320,3819
5321,5241,5874
5321,5401,1707
5322,5323,4188
5322,5321,6971
5322,5242,5807
5322,5402,5359
5323,5324,1492
5323,5322,8228
5323,5243,8589
5323,5403,8781
5324,5325,909
5324,5323,4188
5324,5244,6871
5324,5404,9751
5325,5326,8048
5325,5324,1492
5325,5245,9016
5325,5405,5
5326,5327,2328
5326,5325,909
5326,5246,983
5326,5406,9131
5327,5328,6772
5327,5326,8048
5327,5247,1758
5327,5407,3973
5328,5329,8467
5328,5327,2328
5328,5248,3786
5328,5408,7159
5329,5330,7671
5329,5328,6772
5329,5249,1519
5329,5409,1340
5330,5331,9068
5330,5329,8467
5330,5250,6241
5330,5410,6955
5331,5332,2226
5331,5330,7671
5331,5251,185
5331,5411,7514
5332,5333,7579
5332,5331,9068
5332,5252,8398
5332,5412,7993
5333,5334,6422
5333,5332,2226
5333,5253,495
5333,5413,6964
5334,5335,7056
5334,5333,7579
5334,5254,3370
5334,5414,8198
5335,5336,8042
5335,5334,6422
5335,5255,9133
5335,5415,1933
5336,5337,3296
5336,5335,7056
5336,5256,3051
5336,5416,2797
5337,5338,2272
5337,5336,8042
5337,5257,4549
5337,5417,877
5338,5339,3006
5338,5337,3296
5338,5258,9674
5338,5418,3993
5339,5340,2196
5339,5338,2272
5339,5259,7311
5339,5419,4453
5340,5341,7320
5340,5339,3006
5340,5260,9738
5340,5420,8020
5341,5342,3238
5341,5340,2196
5341,5261,3316
5341,5421,9349
5342,5343,3490
5342,5341,7320
5342,5262,9383
5342,5422,8646
5343,5344,3102
5343,5342,3238
5343,5263,2658
5343,5423,2779
5344,5345,37
5344,5343,3490
5344,5264,2776
5344,5424,8679
5345,5346,1293
5345,5344,3102
5345,5265,9481
5345,5425,2961
5346,5347,3212
5346,5345,37
5346,5266,7558
5346,5426,3547
5347,5348,4767
5347,5346,1293
5347,5267,619
5347,5427,3374
5348,5349,5041
5348,5347,3212
5348,5268,3943
5348,5428,3510
5349,5350,8773
5349,5348,4767
5349,5269,3324
5349,5429,1129
5350,5351,5794
5350,5349,5041
5350,5270,6491
5350,5430,3568
5351,5352,4456
5351,5350,8773
5351,5271,4933
5351,5431,2241
5352,5353,6174
5352,5351,5794
5352,5272,153
5352,5432,2625
5353,5354,7279
5353,5352,4456
5353,5273,9738
5353,5433,9138
5354,5355,7054
5354,5353,6174
5354,5274,4623
5354,5434,5974
5355,5356,2835
5355,5354,7279
5355,5275,912
5355,5435,8206
5356,5357,7053
5356,5355,7054
5356,5276,3595
5356,5436,7669
5357,5358,9088
5357,5356,2835
5357,5277,7771
5357,5437,7678
5358,5359,790
5358,5357,7053
5358,5278,7939
5358,5438,1833
5359,5360,6640
5359,5358,9088
5359,5279,1219
5359,5439,8700
5360,5359,790
5360,5280,4405
5360,5440,4480
5361,5362,1057
5361,5281,2650
5361,5441,4865
5362,5363,7057
5362,5361,3101
5362,5282,3883
5362,5442,9912
5363,5364,3826
5363,5362,1057
5363,5283,4154
5363,5443,8038
5364,5365,6077
5364,5363,7057
5364,5284,5809
5364,5444,8238
5365,5366,1025
5365,5364,3826
5365,5285,315
5365,5445,782
5366,5367,2955
5366,5365,6077
5366,5286,7756
5366,5446,3095
5367,5368,1224
5367,5366,1025
5367,5287,4430
5367,5447,8199
5368,5369,1114
5368,5367,2955
5368,5288,1788
5368,5448,1127
5369,5370,6729
5369,5368,1224
5369,5289,4451
5369,5449,4501
5370,5371,5902
5370,5369,1114
5370,5290,1631
5370,5450,7280
5371,5372,4698
5371,5370,6729
5371,5291,6461
5371,5451,2112
5372,5373,6239
5372,5371,5902
5372,5292,7230
5372,5452,2487
5373,5374,7203
5373,5372,4698
5373,5293,6017
5373,5453,3626
5374,5375,9423
5374,5373,6239
5374,5294,5751
5374,5454,2790
5375,5376,1804
5375,5374,7203
5375,5295,138
5375,5455,9432
5376,5377,4417
5376,5375,9423
5376,5296,588
5376,5456,1475
5377,5378,6686
5377,5376,1804
5377,5297,5282
5377,5457,6312
5378,5379,1426
5378,5377,4417
5378,5298,2442
5378,5458,8277
5379,5380,6941
5379,5378,6686
5379,5299,9110
5379,5459,4827
5380,5381,8071
5380,5379,1426
5380,5300,9035
5380,5460,2218
5381,5382,1029
5381,5380,6941
5381,5301,6349
5381,5461,5806
5382,5383,4985
5382,5381,8071
5382,5302,2515
5382,5462,7132
5383,5384,9010
5383,5382,1029
5383,5303,1570
5383,5463,8752
5384,5385,6122
5384,5383,4985
5384,5304,6122
5384,5464,1468
5385,5386,6597
5385,5384,9010
5385,5305,4192
5385,5465,7471
5386,5387,1622
5386,5385,6122
5386,5306,4174
5386,5466,6386
5387,5388,1574
5387,5386,6597
5387,5307,3530
5387,5467,739
5388,5389,3513
5388,5387,1622
5388,5308,1933
5388,5468,8762
5389,5390,1684
5389,5388,1574
5389,5309,4186
5389,5469,8323
5390,5391,7086
5390,5389,3513
5390,5310,4420
5390,5470,8120
5391,5392,5505
5391,5390,1684
5391,5311,4609
5391,5471,5169
5392,5393,3244
5392,5391,7086
5392,5312,5739
5392,5472,9078
5393,5394,411
5393,5392,5505
5393,5313,4135
5393,5473,9058
5394,5395,9638
5394,5393,3244
5394,5314,2963
5394,5474,3370
5395,5396,4150
5395,5394,411
5395,5315,6308
5395,5475,9560
5396,5397,907
5396,5395,9638
5396,5316,1161
5396,5476,7987
5397,5398,9135
5397,5396,4150
5397,5317,8809
5397,5477,8585
5398,5399,829
5398,5397,907
5398,5318,8619
5398,5478,8531
5399,5400,981
5399,5398,9135
5399,5319,2796
5399,5479,5347
5400,5401,1707
5400,5399,829
5400,5320,3819
5400,5480,9312
5401,5402,5359
5401,5400,981
5401,5321,6971
5401,5481,1058
5402,5403,8781
5402,5401,1707
5402,5322,8228
5402,5482,4271
5403,5404,9751
5403,5402,5359
5403,5323,4188
5403,5483,1159
5404,5405,5
5404,5403,8781
5404,5324,1492
5404,5484,5286
5405,5406,9131
5405,5404,9751
5405,5325,909
5405,5485,5404
5406,5407,3973
5406,5405,5
5406,5326,8048
5406,5486,6925
5407,5408,7159
5407,5406,9131
5407,5327,2328
5407,5487,8606
5408,5409,1340
5408,5407,3973
5408,5328,6772
5408,5488,9204
5409,5410,6955
5409,5408,7159
5409,5329,8467
5409,5489,7361
5410,5411,7514
5410,5409,1340
5410,5330,7671
5410,5490,2415
5411,5412,7993
5411,5410,6955
5411,5331,9068
5411,5491,560
5412,5413,6964
5412,5411,7514
5412,5332,2226
5412,5492,586
5413,5414,8198
5413,5412,7993
5413,5333,7579
5413,5493,4002
5414,5415,1933
5414,5413,6964
5414,5334,6422
5414,5494,2644
5415,5416,2797
5415,5414,8198
5415,5335,7056
5415,5495,1927
5416,5417,877
5416,5415,1933
5416,5336,8042
5416,5496,2824
5417,5418,3993
5417,5416,2797
5417,5337,3296
5417,5497,768
5418,5419,4453
5418,5417,877
5418,5338,2272
5418,5498,4409
5419,5420,8020
5419,5418,3993
5419,5339,3006
5419,5499,2942
5420,5421,9349
5420,5419,4453
5420,5340,2196
5420,5500,3345
5421,5422,8646
5421,5420,8020
5421,5341,7320
5421,5501,1002
5422,5423,2779
5422,5421,9349
5422,5342,3238
5422,5502,808
5423,5424,8679
5423,5422,8646
5423,5343,3490
5423,5503,4941
5424,5425,2961
5424,5423,2779
5424,5344,3102
5424,5504,6267
5425,5426,3547
5425,5424,8679
5425,5345,37
5425,5505,7979
5426,5427,3374
5426,5425,2961
5426,5346,1293
5426,5506,5140
5427,5428,3510
5427,5426,3547
5427,5347,3212
5427,5507,8643
5428,5429,1129
5428,5427,3374
5428,5348,4767
5428,5508,7553
5429,5430,3568
5429,5428,3510
5429,5349,5041
5429,5509,9438
5430,5431,2241
5430,5429,1129
5430,5350,8773
5430,5510,7320
5431,5432,2625
5431,5430,3568
5431,5351,5794
5431,5511,4938
5432,5433,9138
5432,5431,2241
5432,5352,4456
5432,5512,2666
5433,5434,5974
5433,5432,2625
5433,5353,6174
5433,5513,4609
5434,5435,8206
5434,5433,9138
5434,5354,7279
5434,5514,2778
5435,5436,7669
5435,5434,5974
5435,5355,7054
5435,5515,8158
5436,5437,7678
5436,5435,8206
5436,5356,2835
5436,5516,6730
5437,5438,1833
5437,5436,7669
5437,5357,7053
5437,5517,3748
5438,5439,8700
5438,5437,7678
5438,5358,9088
5438,5518,3867
5439,5440,4480
5439,5438,1833
5439,5359,790
5439,5519,1866
5440,5439,8700
5440,5360,6640
5440,5520,7181
5441,5442,9912
5441,5361,3101
5441,5521,171
5442,5443,8038
5442,5441,4865
5442,5362,1057
5442,5522,3771
5443,5444,8238
5443,5442,9912
5443,5363,7057
5443,5523,7134
5444,5445,782
5444,5443,8038
5444,5364,3826
5444,5524,8927
5445,5446,3095
5445,5444,8238
5445,5365,6077
5445,5525,4778
5446,5447,8199
5446,5445,782
5446,5366,1025
5446,5526,2913
5447,5448,1127
5447,5446,3095
5447,5367,2955
5447,5527,3326
5448,5449,4501
5448,5447,8199
5448,5368,1224
5448,5528,2004
5449,5450,7280
5449,5448,1127
5449,5369,1114
5449,5529,3089
5450,5451,2112
5450,5449,4501
5450,5370,6729
5450,5530,7853
5451,5452,2487
5451,5450,7280
5451,5371,5902
5451,5531,1378
5452,5453,3626
5452,5451,2112
5452,5372,4698
5452,5532,1729
5453,5454,2790
5453,5452,2487
5453,5373,6239
5453,5533,4777
5454,5455,9432
5454,5453,3626
5454,5374,7203
5454,5534,2706
5455,5456,1475
5455,5454,2790
5455,5375,9423
5455,5535,9578
5456,5457,6312
5456,5455,9432
5456,5376,1804
5456,5536,1360
5457,5458,8277
5457,5456,1475
5457,5377,4417
5457,5537,5693
5458,5459,4827
5458,5457,6312
5458,5378,6686
5458,5538,3036
5459,5460,2218
5459,5458,8277
5459,5379,1426
5459,5539,1851
5460,5461,5806
5460,5459,4827
5460,5380,6941
5460,5540,7248
5461,5462,7132
5461,5460,2218
5461,5381,8071
5461,5541,2403
5462,5463,8752
5462,5461,5806
5462,5382,1029
5462,5542,2273
5463,5464,1468
5463,5462,7132
5463,5383,4985
5463,5543,8536
5464,5465,7471
5464,5463,8752
5464,5384,9010
5464,5544,6501
5465,5466,6386
5465,5464,1468
5465,5385,6122
5465,5545,9216
5466,5467,739
5466,5465,7471
5466,5386,6597
5466,5546,613
5467,5468,8762
5467,5466,6386
5467,5387,1622
5467,5547,9671
5468,5469,8323
5468,5467,739
5468,5388,1574
5468,5548,7131
5469,5470,8120
5469,5468,8762
5469,5389,3513
5469,5549,7719
5470,5471,5169
5470,5469,8323
5470,5390,1684
5470,5550,6425
5471,5472,9078
5471,5470,8120
5471,5391,7086
5471,5551,773
5472,5473,9058
5472,5471,5169
5472,5392,5505
5472,5552,717
5473,5474,3370
5473,5472,9078
5473,5393,3244
5473,5553,8803
5474,5475,9560
5474,5473,9058
5474,5394,411
5474,5554,160
5475,5476,7987
5475,5474,3370
5475,5395,9638
5475,5555,1114
5476,5477,8585
5476,5475,9560
5476,5396,4150
5476,5556,7554
5477,5478,8531
5477,5476,7987
5477,5397,907
5477,5557,7197
5478,5479,5347
5478,5477,8585
5478,5398,9135
5478,5558,753
5479,5480,9312
5479,5478,8531
5479,5399,829
5479,5559,4513
5480,5481,1058
5480,5479,5347
5480,5400,981
5480,5560,4322
5481,5482,4271
5481,5480,9312
5481,5401,1707
5481,5561,8499
5482,5483,1159
5482,5481,1058
5482,5402,5359
5482,5562,4533
5483,5484,5286
5483,5482,4271
5483,5403,8781
5483,5563,2609
5484,5485,5404
5484,5483,1159
5484,5404,9751
5484,5564,4226
5485,5486,6925
5485,5484,5286
5485,5405,5
5485,5565,8710
5486,5487,8606
5486,5485,5404
5486,5406,9131
5486,5566,6627
5487,5488,9204
5487,5486,6925
5487,5407,3973
5487,5567,644
5488,5489,7361
5488,5487,8606
5488,5408,7159
5488,5568,9666
5489,5490,2415
5489,5488,9204
5489,5409,1340
5489,5569,6260
5490,5491,560
5490,5489,7361
5490,5410,6955
5490,5570,4870
5491,5492,586
5491,5490,2415
5491,5411,7514
5491,5571,5744
5492,5493,4002
5492,5491,560
5492,5412,7993
5492,5572,7385
5493,5494,2644
5493,5492,586
5493,5413,6964
5493,5573,6542
5494,5495,1927
5494,5493,4002
5494,5414,8198
5494,5574,6203
5495,5496,2824
5495,5494,2644
5495,5415,1933
5495,5575,7703
5496,5497,768
5496,5495,1927
5496,5416,2797
5496,5576,6130
5497,5498,4409
5497,5496,2824
5497,5417,877
5497,5577,8944
5498,5499,2942
5498,5497,768
5498,5418,3993
5498,5578,5589
5499,5500,3345
5499,5498,4409
5499,5419,4453
5499,5579,2262
5500,5501,1002
5500,5499,2942
5500,5420,8020
5500,5580,6803
5501,5502,808
5501,5500,3345
5501,5421,9349
5501,5581,6381
5502,5503,4941
5502,5501,1002
5502,5422,8646
5502,5582,7414
5503,5504,6267
5503,5502,808
5503,5423,2779
5503,5583,6888
5504,5505,7979
5504,5503,4941
5504,5424,8679
5504,5584,5123
